2,564,-1542.400000,102.200000,-2472.000000,2379987.200000,11025.000000,6111179.200000
2,565,-1405.700000,134.700000,-2428.900000,1977657.500000,18245.100000,5899934.700000
2,566,-1456.100000,109.300000,-2489.800000,2120961.700000,12020.300000,6199453.400000
2,567,-1458.800000,140.400000,-2460.300000,2128384.200000,19881.200000,6053370.300000
2,568,-1584.900000,105.600000,-2493.500000,2512233.900000,11218.000000,6217937.300000
2,569,-1446.800000,108.700000,-2488.300000,2094800.600000,12024.100000,6192213.500000
2,570,-1479.600000,111.000000,-2504.000000,2189493.800000,12596.400000,6270833.800000
2,571,-1435.200000,108.700000,-2478.900000,2059935.400000,12011.100000,6145292.500000
2,572,-1547.800000,108.100000,-2449.800000,2397379.400000,11928.500000,6002326.600000
2,573,-1476.200000,107.700000,-2474.300000,2180698.200000,11810.500000,6122530.900000
2,574,-1544.000000,118.300000,-2496.700000,2384119.000000,14221.100000,6234031.500000
2,575,-1533.800000,99.400000,-2455.300000,2353028.600000,10238.000000,6028968.500000
2,576,-1715.900000,86.200000,-2458.900000,2947062.700000,7799.400000,6046909.900000
2,577,-1529.000000,114.200000,-2429.800000,2338834.400000,13361.200000,5904589.600000
2,578,-1505.200000,103.700000,-2447.700000,2265950.600000,11158.900000,5991790.100000
2,579,-1402.800000,109.600000,-2434.500000,1968234.400000,12760.800000,5926976.100000
2,580,-1526.400000,140.300000,-2475.600000,2330607.600000,19926.100000,6128961.600000
2,581,-1335.700000,122.800000,-2454.100000,1784372.500000,15215.200000,6022894.300000
2,582,-1394.400000,117.700000,-2472.100000,1944653.400000,14030.900000,6111771.500000
2,583,-1347.700000,130.800000,-2460.500000,1816551.900000,17308.800000,6054234.500000
2,584,-1528.200000,97.900000,-2474.700000,2335589.800000,9794.900000,6124346.100000
2,585,-1335.800000,145.000000,-2474.500000,1784744.200000,21359.200000,6123462.100000
2,586,-1369.400000,127.800000,-2469.600000,1875470.200000,16708.200000,6099041.400000
2,587,-1283.900000,122.800000,-2470.900000,1648506.100000,15251.600000,6105663.500000
2,588,-1403.700000,137.900000,-2467.700000,1971776.700000,19182.900000,6090196.900000
2,589,-1289.300000,137.800000,-2483.200000,1662400.100000,19100.800000,6166649.400000
2,590,-1362.200000,149.600000,-2475.300000,1855915.400000,22520.200000,6127268.900000
2,591,-1330.400000,155.200000,-2446.700000,1770221.600000,24294.400000,5986597.900000
2,592,-1482.300000,121.300000,-2449.900000,2197411.500000,14870.300000,6002257.900000
2,593,-1323.800000,129.700000,-2424.500000,1752917.000000,16883.700000,5878403.300000
2,594,-1344.900000,138.500000,-2466.800000,1809086.900000,19384.700000,6085393.400000
2,595,-1208.000000,161.000000,-2440.800000,1459433.400000,26195.000000,5958244.000000
2,596,-1338.100000,156.400000,-2440.300000,1790892.900000,24589.600000,5955723.500000
2,597,-1199.500000,139.500000,-2448.300000,1439096.100000,19750.500000,5994819.900000
2,598,-1267.900000,133.300000,-2456.800000,1607971.100000,17972.500000,6036176.800000
2,599,-1274.400000,129.700000,-2485.600000,1624408.800000,16945.900000,6178809.600000
2,600,-1382.500000,120.800000,-2452.700000,1911457.300000,14778.000000,6016036.700000
2,601,-1226.300000,127.900000,-2468.900000,1504110.900000,16528.100000,6096177.100000
2,602,-1225.100000,120.900000,-2420.700000,1501064.700000,14750.700000,5859924.100000
2,603,-1186.600000,114.700000,-2462.200000,1408799.000000,13435.700000,6063082.200000
2,604,-1300.900000,88.800000,-2437.500000,1693380.900000,8053.000000,5941733.500000
2,605,-1207.500000,115.400000,-2432.900000,1458257.100000,13705.200000,5919396.300000
2,606,-1290.100000,117.500000,-2442.200000,1664769.300000,14095.300000,5964544.600000
2,607,-1270.000000,121.200000,-2425.500000,1613498.600000,14826.200000,5883258.300000
2,608,-1473.000000,119.300000,-2433.100000,2173402.200000,14558.300000,5920438.100000
2,609,-1282.200000,140.000000,-2424.300000,1644342.600000,19799.800000,5877477.700000
2,610,-1277.400000,124.000000,-2426.600000,1632190.600000,15504.200000,5889144.400000
2,611,-1211.500000,136.900000,-2423.500000,1468363.500000,18921.100000,5873948.900000
2,612,-1313.700000,124.300000,-2438.400000,1725990.900000,15665.300000,5946314.800000
2,613,-1172.700000,145.100000,-2451.100000,1375822.100000,21463.700000,6008251.900000
2,614,-1229.500000,122.300000,-2436.300000,1511860.500000,15276.300000,5935664.500000
2,615,-1189.200000,107.000000,-2439.700000,1414255.200000,11820.800000,5952329.500000
2,616,-1298.800000,116.300000,-2445.900000,1687198.200000,13648.900000,5982869.500000
2,617,-1181.000000,131.400000,-2464.200000,1395235.800000,17295.600000,6072570.800000
2,618,-1189.000000,138.300000,-2452.300000,1413862.800000,19192.900000,6014142.500000
2,619,-1132.000000,105.800000,-2455.800000,1281504.600000,11605.600000,6031240.800000
2,620,-1255.500000,104.200000,-2447.800000,1576488.900000,11012.800000,5991974.600000
2,621,-1163.600000,109.800000,-2444.100000,1354907.400000,12380.200000,5974195.500000
2,622,-1242.300000,129.700000,-2458.600000,1543497.300000,17095.100000,6045197.200000
2,623,-1221.400000,138.300000,-2459.700000,1492377.600000,19382.300000,6050584.300000
2,624,-1377.400000,129.000000,-2450.400000,1898003.400000,17082.600000,6004880.400000
2,625,-1199.000000,139.400000,-2448.000000,1437911.800000,19662.200000,5993698.400000
2,626,-1203.000000,133.900000,-2426.100000,1447370.400000,18095.300000,5886495.300000
2,627,-1093.600000,127.400000,-2455.300000,1196789.800000,16325.600000,6028922.700000
2,628,-1228.800000,129.300000,-2449.500000,1510351.000000,16905.300000,6000941.100000
2,629,-1123.600000,137.200000,-2439.700000,1262848.200000,19212.000000,5952612.500000
2,630,-1179.100000,131.100000,-2412.600000,1390656.300000,17541.300000,5820993.400000
2,631,-1180.200000,120.100000,-2428.400000,1393037.400000,14582.700000,5897240.400000
2,632,-1325.600000,120.400000,-2454.200000,1757408.800000,14753.400000,6024312.400000
2,633,-1170.600000,136.700000,-2437.800000,1370629.600000,18818.100000,5943077.600000
2,634,-1211.800000,115.000000,-2465.200000,1468889.200000,13520.000000,6077713.600000
2,635,-1158.400000,100.400000,-2445.100000,1342173.800000,10340.600000,5979291.500000
2,636,-1302.100000,124.200000,-2449.900000,1695740.100000,15626.600000,6002378.100000
2,637,-1183.500000,106.600000,-2450.500000,1401016.300000,11564.000000,6005339.300000
2,638,-1264.400000,108.000000,-2422.600000,1598972.200000,11877.200000,5869137.000000
2,639,-1278.600000,122.100000,-2486.600000,1635000.600000,15056.900000,6183724.400000
2,640,-1459.400000,90.900000,-2458.900000,2129949.200000,8602.300000,6046621.300000
2,641,-1259.200000,96.900000,-2465.200000,1585943.200000,9480.100000,6077714.000000
2,642,-1249.100000,113.700000,-2472.700000,1560597.900000,13303.700000,6114448.900000
2,643,-1145.100000,118.400000,-2459.500000,1312282.100000,14266.800000,6049522.100000
2,644,-1252.200000,133.200000,-2454.400000,1568317.600000,17969.400000,6024844.600000
2,645,-1101.900000,138.300000,-2435.500000,1214314.300000,19373.300000,5932051.100000
2,646,-1113.800000,137.400000,-2430.100000,1240696.000000,19284.800000,5905653.700000
2,647,-1082.200000,140.800000,-2441.800000,1171582.600000,20333.200000,5962550.400000
2,648,-1238.100000,131.700000,-2431.600000,1533223.700000,17617.700000,5913006.000000
2,649,-1078.700000,136.600000,-2486.300000,1163921.700000,18845.000000,6181839.300000
2,650,-1094.200000,128.900000,-2464.000000,1197608.400000,16807.900000,6071652.200000
2,651,-1024.900000,133.000000,-2476.300000,1051052.500000,18025.600000,6132266.900000
2,652,-1143.700000,122.300000,-2442.500000,1308476.700000,15102.100000,5966038.300000
2,653,-1066.100000,142.700000,-2434.000000,1141989.700000,20473.500000,5925202.200000
2,654,-1082.000000,121.700000,-2420.600000,1171254.000000,15206.100000,5860066.600000
2,655,-1071.300000,110.500000,-2436.300000,1148143.300000,12306.700000,5935951.300000
2,656,-1209.000000,113.500000,-2468.000000,1461851.400000,13156.900000,6091169.800000
2,657,-1037.900000,108.400000,-2476.700000,1077489.500000,11887.400000,6135170.300000
2,658,-1014.300000,111.800000,-2473.300000,1028956.700000,12711.400000,6117853.900000
2,659,-952.500000,102.900000,-2459.100000,907498.100000,10783.500000,6047424.500000
2,660,-1050.700000,108.100000,-2462.100000,1104171.100000,12194.100000,6062253.500000
2,661,-937.900000,87.800000,-2471.900000,879823.300000,8138.000000,6110740.500000
2,662,-979.600000,88.600000,-2461.700000,959726.400000,8210.400000,6060442.500000
2,663,-927.900000,125.300000,-2439.700000,861093.500000,15876.500000,5952796.500000
2,664,-1092.800000,123.300000,-2458.400000,1194482.200000,15362.900000,6044075.600000
2,665,-958.700000,125.500000,-2442.700000,919402.500000,15908.500000,5967307.900000
2,666,-980.800000,129.500000,-2461.300000,962191.200000,16855.100000,6058342.900000
2,667,-932.400000,122.600000,-2428.700000,869580.000000,15305.000000,5898920.700000
2,668,-1043.800000,120.900000,-2487.900000,1089821.600000,15029.500000,6189970.900000
2,669,-922.100000,138.100000,-2442.300000,850478.700000,19177.700000,5965358.900000
2,670,-987.400000,117.000000,-2474.500000,975222.000000,14016.200000,6123441.100000
2,671,-989.900000,135.500000,-2438.400000,979942.900000,18664.500000,5946012.000000
2,672,-1159.800000,121.400000,-2423.200000,1345237.000000,14992.200000,5872518.600000
2,673,-992.300000,132.300000,-2401.900000,984795.700000,17812.300000,5769330.300000
2,674,-1000.600000,158.200000,-2440.300000,1001401.600000,25181.000000,5955684.700000
2,675,-922.200000,133.500000,-2441.400000,851476.400000,18111.300000,5961353.800000
2,676,-984.400000,135.200000,-2481.800000,969338.400000,18408.000000,6159871.000000
2,677,-844.700000,155.500000,-2448.800000,713804.300000,24346.900000,5996805.600000
2,678,-893.000000,154.600000,-2481.200000,797842.600000,24033.000000,6157115.000000
2,679,-862.000000,166.300000,-2455.800000,743548.600000,27856.900000,6031234.800000
2,680,-1012.000000,124.500000,-2472.800000,1024313.200000,15830.700000,6114977.600000
2,681,-855.300000,130.500000,-2419.700000,731672.300000,17274.500000,5855239.300000
2,682,-897.600000,157.700000,-2438.300000,806146.400000,25058.500000,5945987.100000
2,683,-835.100000,137.400000,-2468.400000,697684.700000,18975.600000,6093272.600000
2,684,-950.000000,133.700000,-2434.900000,902929.800000,18191.900000,5928936.700000
2,685,-833.800000,144.800000,-2475.700000,695453.600000,21130.600000,6129346.100000
2,686,-861.600000,156.700000,-2463.800000,742690.400000,24940.500000,6070935.600000
2,687,-869.900000,132.600000,-2470.600000,756875.300000,17949.200000,6104386.600000
2,688,-1021.400000,124.000000,-2446.900000,1045953.800000,15558.200000,5988029.700000
2,689,-881.300000,144.600000,-2458.600000,777831.700000,21141.200000,6045078.600000
2,690,-878.100000,164.200000,-2480.900000,771452.500000,27206.000000,6155161.500000
2,691,-808.700000,152.300000,-2466.300000,654469.500000,23517.700000,6083255.300000
2,692,-915.500000,135.500000,-2460.700000,838243.700000,18498.700000,6055320.500000
2,693,-791.700000,166.400000,-2464.900000,626943.700000,28037.800000,6077207.500000
2,694,-824.500000,154.600000,-2508.400000,680453.500000,24327.400000,6292658.600000
2,695,-816.100000,159.200000,-2493.700000,666190.100000,25441.600000,6219063.700000
2,696,-938.200000,135.600000,-2453.400000,880556.600000,18645.600000,6019743.400000
2,697,-826.800000,149.800000,-2440.700000,685389.800000,22595.000000,5957435.900000
2,698,-865.400000,155.600000,-2459.000000,749371.400000,24411.800000,6047017.400000
2,699,-820.300000,158.500000,-2452.000000,673221.100000,25324.900000,6012951.400000
2,700,-918.000000,150.400000,-2432.600000,843316.600000,22865.800000,5918055.000000
2,701,-856.000000,150.600000,-2460.600000,733090.200000,22736.400000,6055003.000000
2,702,-932.500000,169.700000,-2495.400000,869793.300000,28988.900000,6227613.400000
2,703,-900.900000,177.400000,-2446.000000,811872.100000,31561.400000,5983557.800000
2,704,-1114.800000,148.800000,-2464.600000,1243060.600000,22455.400000,6074632.000000
2,705,-926.300000,148.900000,-2473.700000,858342.500000,22613.300000,6119720.700000
2,706,-900.400000,136.300000,-2460.000000,811167.800000,18735.700000,6052067.800000
2,707,-836.800000,161.800000,-2460.400000,701113.400000,26502.600000,6053758.000000
2,708,-935.800000,172.800000,-2427.700000,875929.400000,30081.000000,5894256.300000
2,709,-790.900000,169.000000,-2482.500000,626017.900000,29302.000000,6163294.500000
2,710,-823.100000,165.000000,-2458.500000,677690.700000,27370.000000,6044499.100000
2,711,-797.600000,160.100000,-2481.800000,636342.400000,25807.900000,6159627.600000
2,712,-926.400000,186.200000,-2471.600000,858540.400000,34781.200000,6108986.200000
2,713,-767.000000,168.800000,-2478.500000,588773.200000,28626.600000,6143465.700000
2,714,-784.700000,180.400000,-2492.100000,616067.700000,32669.400000,6210663.900000
2,715,-721.900000,186.300000,-2487.500000,521376.700000,35027.900000,6187962.100000
2,716,-834.000000,166.400000,-2453.300000,695860.800000,27765.200000,6019353.700000
2,717,-714.700000,196.500000,-2473.500000,511029.500000,38995.300000,6118607.700000
2,718,-791.500000,179.000000,-2492.300000,627198.500000,32414.800000,6211996.100000
2,719,-777.300000,182.500000,-2475.600000,604325.100000,33557.100000,6129928.800000
2,720,-934.100000,154.900000,-2436.700000,872812.100000,24238.700000,5938155.100000
2,721,-769.900000,176.600000,-2442.500000,597102.700000,31567.200000,5965966.300000
2,722,-783.200000,169.600000,-2464.500000,613649.400000,29051.200000,6074629.500000
2,723,-712.900000,154.300000,-2493.500000,508393.300000,24118.900000,6217976.900000
2,724,-805.300000,171.700000,-2460.000000,648873.300000,29624.100000,6051816.200000
2,725,-660.800000,167.900000,-2484.100000,436831.000000,28363.500000,6171237.100000
2,726,-726.700000,180.300000,-2469.800000,528544.300000,32647.500000,6100587.800000
2,727,-698.000000,149.400000,-2459.200000,487460.800000,22449.800000,6047964.200000
2,728,-876.000000,139.100000,-2468.200000,767515.800000,19937.900000,6092420.400000
2,729,-711.600000,161.100000,-2458.600000,506707.600000,26181.900000,6045214.600000
2,730,-729.300000,153.400000,-2445.700000,532324.500000,23787.400000,5981979.300000
2,731,-682.300000,180.900000,-2436.800000,465838.500000,32950.100000,5938937.600000
2,732,-809.500000,167.200000,-2425.300000,656823.500000,28078.200000,5882659.700000
2,733,-705.800000,162.100000,-2460.600000,498410.000000,26519.100000,6055168.200000
2,734,-767.800000,179.200000,-2448.900000,590132.600000,32437.600000,5997365.700000
2,735,-776.500000,167.400000,-2431.300000,603232.500000,28230.000000,5911928.500000
2,736,-959.600000,157.600000,-2457.900000,920969.800000,25193.200000,6042110.700000
2,737,-807.000000,180.700000,-2445.300000,655188.800000,32819.700000,5980231.100000
2,738,-798.500000,178.600000,-2463.200000,637730.300000,32187.600000,6068065.800000
2,739,-711.100000,184.200000,-2427.300000,505940.100000,34102.200000,5892299.500000
2,740,-804.600000,170.800000,-2427.100000,647612.600000,29509.200000,5891113.500000
2,741,-689.100000,168.100000,-2412.200000,474940.300000,28369.500000,5818919.000000
2,742,-725.800000,181.800000,-2422.100000,527136.200000,33328.800000,5867322.700000
2,743,-701.600000,181.200000,-2438.200000,492536.200000,32935.600000,5945193.400000
2,744,-819.100000,153.000000,-2417.300000,671394.100000,23524.200000,5843664.100000
2,745,-678.800000,162.200000,-2421.200000,461058.400000,26548.400000,5862366.600000
2,746,-695.400000,166.800000,-2430.200000,483919.600000,27853.400000,5906792.400000
2,747,-636.900000,172.300000,-2453.500000,406092.700000,29745.100000,6020028.900000
2,748,-743.800000,179.900000,-2432.000000,553504.600000,32543.300000,5915016.800000
2,749,-661.600000,155.800000,-2425.600000,438320.400000,24765.400000,5884607.400000
2,750,-711.200000,174.000000,-2437.900000,505942.800000,30370.600000,5943759.700000
2,751,-697.300000,180.300000,-2428.800000,486338.900000,32655.700000,5899360.400000
2,752,-846.900000,147.200000,-2417.000000,717328.300000,21874.400000,5842242.400000
2,753,-693.800000,178.400000,-2430.200000,482775.800000,32013.600000,5907491.600000
2,754,-716.100000,177.500000,-2447.400000,513061.700000,31867.700000,5990064.000000
2,755,-622.600000,153.700000,-2434.000000,387813.600000,23885.100000,5924618.200000
2,756,-750.500000,134.200000,-2459.700000,563434.700000,18173.000000,6051014.300000
2,757,-635.900000,163.000000,-2444.000000,404621.500000,26733.400000,5973322.800000
2,758,-693.100000,164.000000,-2440.400000,480902.100000,27034.000000,5955920.600000
2,759,-671.800000,145.700000,-2426.900000,451519.800000,21761.700000,5890451.700000
2,760,-811.100000,145.900000,-2474.100000,658141.100000,21591.900000,6121408.500000
2,761,-694.700000,161.300000,-2478.000000,483232.100000,26296.700000,6140779.800000
2,762,-748.800000,154.600000,-2440.300000,560975.800000,24033.200000,5955281.300000
2,763,-704.500000,159.300000,-2400.100000,496762.300000,25644.900000,5761124.900000
2,764,-785.100000,169.900000,-2435.400000,616575.500000,29345.300000,5931668.200000
2,765,-709.300000,156.300000,-2463.300000,504483.300000,24535.500000,6068228.100000
2,766,-794.400000,176.500000,-2449.900000,631460.200000,31498.300000,6002486.900000
2,767,-799.100000,164.100000,-2437.300000,638831.300000,27108.500000,5940900.300000
2,768,-975.600000,135.500000,-2475.800000,952106.000000,18414.900000,6130566.200000
2,769,-808.300000,162.100000,-2453.000000,658447.900000,26489.700000,6017610.000000
2,770,-773.100000,170.000000,-2421.100000,597965.300000,29575.200000,5862202.300000
2,771,-664.400000,185.300000,-2432.300000,443753.400000,34518.500000,5916268.500000
2,772,-791.200000,153.700000,-2427.900000,626744.800000,23895.500000,5894917.100000
2,773,-609.300000,161.900000,-2438.600000,372142.700000,26498.700000,5947015.600000
2,774,-673.900000,179.900000,-2434.700000,454641.900000,32535.100000,5928291.500000
2,775,-634.400000,182.300000,-2437.200000,402724.800000,33671.100000,5940270.600000
2,776,-747.500000,150.000000,-2445.800000,559113.300000,22749.400000,5982352.000000
2,777,-602.500000,187.600000,-2425.900000,363226.100000,35340.600000,5885487.700000
2,778,-624.700000,180.000000,-2422.600000,390445.100000,32499.400000,5869497.200000
2,779,-549.300000,185.200000,-2442.700000,302017.100000,34498.400000,5967099.300000
2,780,-634.700000,170.200000,-2388.000000,403915.500000,29270.000000,5703909.600000
2,781,-541.000000,191.300000,-2419.200000,292829.600000,36832.700000,5853068.800000
2,782,-614.100000,179.600000,-2409.500000,377231.900000,32579.200000,5806187.500000
2,783,-586.300000,172.100000,-2413.000000,343953.500000,29807.700000,5823183.000000
2,784,-749.400000,161.900000,-2413.800000,561811.400000,26352.900000,5826627.000000
2,785,-572.300000,179.300000,-2394.200000,329155.500000,32318.300000,5732499.200000
2,786,-571.900000,181.500000,-2407.100000,327470.900000,33053.500000,5794308.300000
2,787,-500.600000,175.800000,-2422.500000,250984.200000,31106.800000,5869091.900000
2,788,-610.600000,187.200000,-2384.500000,372998.000000,35276.600000,5686389.700000
2,789,-479.900000,178.600000,-2416.200000,230485.900000,32280.800000,5838514.200000
2,790,-521.500000,185.300000,-2422.700000,272328.500000,34456.500000,5869690.700000
2,791,-485.700000,205.000000,-2423.600000,236156.300000,42207.000000,5874297.600000
2,792,-621.000000,192.000000,-2425.400000,385851.200000,37021.400000,5883184.200000
2,793,-466.600000,191.600000,-2454.600000,220383.400000,37044.800000,6025604.800000
2,794,-499.100000,179.300000,-2447.400000,249190.700000,32367.500000,5989955.400000
2,795,-459.600000,190.500000,-2439.400000,211407.800000,36515.300000,5950958.200000
2,796,-576.100000,174.900000,-2449.800000,332214.300000,30799.100000,6001829.400000
2,797,-460.500000,172.700000,-2457.900000,212759.500000,29904.900000,6041759.700000
2,798,-540.700000,177.700000,-2458.500000,292472.100000,31998.900000,6045148.300000
2,799,-549.500000,172.400000,-2482.200000,302242.500000,29975.800000,6162582.400000
2,800,-684.000000,164.700000,-2460.800000,468046.200000,27281.900000,6056764.200000
2,801,-493.800000,178.200000,-2464.400000,244178.600000,31918.600000,6073952.400000
2,802,-513.100000,184.600000,-2453.600000,263575.500000,34317.800000,6021102.200000
2,803,-443.100000,179.000000,-2450.700000,196739.700000,32563.800000,6006154.500000
2,804,-514.600000,168.100000,-2451.000000,265274.400000,28483.300000,6007718.200000
2,805,-390.700000,170.400000,-2429.400000,152867.300000,29291.800000,5902303.600000
2,806,-443.400000,196.600000,-2422.400000,196897.800000,39162.400000,5868430.000000
2,807,-401.400000,186.500000,-2436.800000,161240.600000,35020.300000,5938189.400000
2,808,-531.800000,190.100000,-2450.600000,283041.200000,36425.700000,6006001.000000
2,809,-409.500000,205.300000,-2444.800000,167796.100000,42295.700000,5977705.000000
2,810,-418.600000,192.900000,-2450.800000,175416.400000,37434.500000,6006777.200000
2,811,-345.300000,176.500000,-2410.800000,119436.900000,31305.900000,5812240.400000
2,812,-447.500000,181.300000,-2451.700000,200519.900000,33230.100000,6011357.300000
2,813,-361.400000,189.700000,-2452.300000,130804.000000,36255.500000,6014471.300000
2,814,-436.700000,187.300000,-2431.300000,190947.700000,35281.900000,5911600.500000
2,815,-410.900000,204.400000,-2436.000000,169420.900000,42080.600000,5934395.200000
2,816,-527.100000,168.900000,-2453.700000,278161.700000,28586.900000,6021061.900000
2,817,-379.000000,180.100000,-2469.600000,143926.200000,32680.500000,6099423.400000
2,818,-379.700000,195.000000,-2466.200000,145780.300000,38733.200000,6083340.800000
2,819,-329.700000,198.200000,-2461.900000,109054.500000,39503.200000,6061183.100000
2,820,-419.900000,208.600000,-2460.100000,176479.700000,43589.600000,6052720.500000
2,821,-328.000000,196.300000,-2462.400000,107749.400000,38654.500000,6063943.200000
2,822,-362.300000,171.600000,-2454.200000,131436.300000,29818.800000,6024130.800000
2,823,-327.100000,186.100000,-2448.900000,107170.900000,34918.900000,5998066.700000
2,824,-466.700000,167.700000,-2428.000000,218211.300000,28213.100000,5895993.600000
2,825,-331.100000,200.500000,-2433.800000,109858.900000,40331.500000,5923499.800000
2,826,-356.000000,181.600000,-2435.000000,127417.800000,33288.600000,5930537.200000
2,827,-311.600000,173.600000,-2398.500000,97708.000000,30348.000000,5753369.300000
2,828,-433.600000,183.400000,-2404.000000,189512.200000,33884.800000,5779610.600000
2,829,-347.900000,166.100000,-2432.200000,121462.700000,27887.300000,5916027.800000
2,830,-409.500000,158.500000,-2420.400000,168674.700000,25203.900000,5858823.400000
2,831,-416.800000,172.000000,-2444.800000,174017.200000,29852.600000,5977654.800000
2,832,-568.600000,160.500000,-2464.800000,323744.000000,25966.100000,6075782.600000
2,833,-406.700000,175.600000,-2445.400000,165581.900000,30989.400000,5980224.000000
2,834,-423.700000,193.000000,-2432.500000,179715.300000,37517.800000,5917560.300000
2,835,-330.800000,176.000000,-2411.100000,109703.000000,31376.600000,5813971.100000
2,836,-382.500000,191.600000,-2419.400000,146838.700000,36995.600000,5854149.000000
2,837,-305.200000,191.100000,-2437.000000,93386.000000,36740.500000,5939445.600000
2,838,-311.900000,174.700000,-2399.300000,97726.500000,30623.900000,5757019.700000
2,839,-296.200000,208.400000,-2400.000000,87908.000000,43675.400000,5760226.000000
2,840,-398.100000,186.300000,-2438.500000,159523.900000,34991.100000,5947044.900000
2,841,-274.700000,174.800000,-2444.800000,75887.900000,30687.600000,5977462.600000
2,842,-267.900000,169.400000,-2403.400000,72133.500000,29107.200000,5777292.000000
2,843,-222.000000,184.000000,-2385.700000,49628.800000,34048.800000,5692369.900000
2,844,-318.000000,160.500000,-2369.400000,101421.200000,25993.900000,5614131.200000
2,845,-233.400000,163.400000,-2408.800000,54860.400000,27050.000000,5803019.200000
2,846,-253.100000,180.200000,-2407.900000,64106.300000,32617.000000,5798316.500000
2,847,-238.500000,187.000000,-2424.700000,57269.100000,35288.200000,5879521.300000
2,848,-382.500000,172.500000,-2369.100000,146603.300000,30144.900000,5612846.700000
2,849,-254.400000,163.500000,-2399.100000,67310.800000,26844.500000,5755953.700000
2,850,-247.400000,192.100000,-2376.600000,61341.400000,37508.100000,5648661.000000
2,851,-197.900000,190.400000,-2376.900000,39406.300000,36411.800000,5650061.100000
2,852,-269.500000,194.500000,-2387.400000,73041.500000,38121.300000,5699908.800000
2,853,-192.900000,208.200000,-2372.200000,37435.300000,43750.800000,5627619.400000
2,854,-206.300000,178.600000,-2385.800000,42734.300000,32166.800000,5692605.200000
2,855,-200.000000,174.800000,-2393.900000,40903.000000,30729.200000,5731088.700000
2,856,-310.900000,150.600000,-2392.200000,97653.700000,22957.000000,5723173.600000
2,857,-166.400000,179.700000,-2383.700000,28381.400000,32438.700000,5682727.500000
2,858,-207.400000,183.000000,-2401.300000,43398.600000,33714.000000,5766546.300000
2,859,-156.500000,173.900000,-2363.700000,24810.700000,30492.700000,5587511.700000
2,860,-251.200000,184.200000,-2410.900000,64645.400000,34107.800000,5812914.500000
2,861,-180.300000,208.900000,-2385.000000,33366.700000,43745.900000,5688708.400000
2,862,-254.100000,206.800000,-2402.700000,64934.100000,42971.400000,5773747.100000
2,863,-250.700000,200.700000,-2418.000000,63022.300000,40596.500000,5847089.000000
2,864,-377.200000,197.700000,-2420.100000,143510.600000,39300.900000,5857244.700000
2,865,-245.100000,191.400000,-2417.500000,60696.500000,36793.400000,5844897.700000
2,866,-270.400000,187.500000,-2407.800000,73766.800000,35332.700000,5797844.000000
2,867,-149.600000,205.100000,-2387.800000,22699.800000,42308.300000,5702175.400000
2,868,-238.700000,195.000000,-2400.200000,57327.900000,38117.000000,5761126.000000
2,869,-132.500000,196.000000,-2408.600000,17759.100000,38685.400000,5801657.600000
2,870,-124.600000,218.800000,-2403.500000,16173.800000,48039.600000,5777390.700000
2,871,-179.200000,178.100000,-2437.600000,32247.000000,32071.300000,5942093.800000
2,872,-259.900000,166.600000,-2408.200000,69192.300000,28116.400000,5799866.600000
2,873,-156.200000,181.900000,-2425.900000,25853.800000,33388.300000,5885426.300000
2,874,-175.400000,210.600000,-2434.200000,31028.200000,44613.600000,5925600.200000
2,875,-117.900000,177.600000,-2453.900000,14883.300000,31815.800000,6022207.900000
2,876,-208.100000,184.300000,-2438.100000,43488.300000,34073.300000,5944861.500000
2,877,-105.800000,184.000000,-2445.900000,11378.400000,34178.200000,5983227.300000
2,878,-170.200000,202.600000,-2432.400000,29356.200000,41388.400000,5916748.800000
2,879,-171.500000,176.400000,-2437.300000,30018.100000,31351.600000,5940866.900000
2,880,-319.800000,186.600000,-2436.900000,103394.200000,35061.800000,5938837.900000
2,881,-168.200000,193.900000,-2418.600000,28882.000000,37730.700000,5850067.400000
2,882,-147.500000,178.100000,-2426.700000,22155.700000,32164.300000,5888937.100000
2,883,-110.800000,196.600000,-2446.400000,12841.400000,38812.800000,5985147.600000
2,884,-195.900000,173.500000,-2435.300000,38773.100000,30285.700000,5931780.500000
2,885,-111.000000,199.900000,-2413.700000,12509.000000,40196.700000,5826574.900000
2,886,-133.800000,183.500000,-2391.800000,18261.400000,33967.900000,5721176.800000
2,887,-120.900000,195.900000,-2414.600000,14989.900000,38751.700000,5830543.400000
2,888,-234.600000,172.600000,-2374.600000,55324.600000,30580.600000,5639022.000000
2,889,-124.200000,188.800000,-2420.600000,15897.800000,35829.400000,5859777.800000
2,890,-156.600000,191.100000,-2431.200000,25147.800000,37106.100000,5911210.800000
2,891,-107.600000,194.100000,-2433.300000,11914.800000,38103.300000,5921166.700000
2,892,-220.900000,182.200000,-2452.500000,48920.100000,33275.000000,6015368.300000
2,893,-142.300000,188.300000,-2432.500000,20973.300000,35830.500000,5917239.900000
2,894,-193.700000,178.100000,-2436.900000,38268.300000,31912.100000,5938932.500000
2,895,-197.400000,192.600000,-2422.600000,39145.000000,37415.600000,5869194.800000
2,896,-357.200000,182.900000,-2412.400000,128053.600000,33640.100000,5820273.600000
2,897,-176.700000,193.700000,-2440.600000,31723.900000,37755.700000,5957066.800000
2,898,-200.200000,188.800000,-2423.700000,40229.600000,35879.000000,5874743.700000
2,899,-147.000000,178.700000,-2423.500000,21736.800000,32284.900000,5873885.700000
